0.000000000000000000e+00
4.028699999999999903e+01
4.028699999999999903e+01
4.028699999999999903e+01
4.030700000000000216e+01
4.033100000000000307e+01
4.034400000000000119e+01
4.036500000000000199e+01
4.038400000000000034e+01
4.040100000000000335e+01
4.040100000000000335e+01
4.042300000000000182e+01
4.044700000000000273e+01
4.046399999999999864e+01
4.048499999999999943e+01
4.048499999999999943e+01
4.050699999999999790e+01
4.052700000000000102e+01
4.054399999999999693e+01
4.056499999999999773e+01
4.058700000000000330e+01
4.058700000000000330e+01
4.060499999999999687e+01
4.062400000000000233e+01
4.064399999999999835e+01
4.066400000000000148e+01
4.068699999999999761e+01
4.068699999999999761e+01
4.070499999999999829e+01
4.072699999999999676e+01
4.074499999999999744e+01
4.076700000000000301e+01
4.078699999999999903e+01
4.078699999999999903e+01
4.080700000000000216e+01
4.082399999999999807e+01
4.084300000000000352e+01
4.086299999999999955e+01
4.088400000000000034e+01
4.090400000000000347e+01
4.090400000000000347e+01
4.092300000000000182e+01
4.094400000000000261e+01
4.096800000000000352e+01
4.098499999999999943e+01
4.100399999999999778e+01
4.100399999999999778e+01
4.102300000000000324e+01
4.104399999999999693e+01
4.106099999999999994e+01
4.108299999999999841e+01
4.108299999999999841e+01
4.110499999999999687e+01
4.112299999999999756e+01
4.114399999999999835e+01
4.116299999999999670e+01
4.118399999999999750e+01
4.118399999999999750e+01
4.120600000000000307e+01
4.122500000000000142e+01
4.124099999999999966e+01
4.126100000000000279e+01
4.128399999999999892e+01
4.130299999999999727e+01
4.130299999999999727e+01
4.132399999999999807e+01
4.134300000000000352e+01
4.136500000000000199e+01
4.138499999999999801e+01
4.140400000000000347e+01
4.140400000000000347e+01
4.142499999999999716e+01
4.144299999999999784e+01
4.146399999999999864e+01
4.148700000000000188e+01
4.150500000000000256e+01
4.150500000000000256e+01
4.152700000000000102e+01
4.154299999999999926e+01
4.156300000000000239e+01
4.158500000000000085e+01
4.160399999999999920e+01
4.160399999999999920e+01
4.162400000000000233e+01
4.164800000000000324e+01
4.166499999999999915e+01
4.168699999999999761e+01
4.168699999999999761e+01
4.170700000000000074e+01
4.172500000000000142e+01
4.174499999999999744e+01
4.176400000000000290e+01
4.178300000000000125e+01
4.180400000000000205e+01
4.180400000000000205e+01
4.182099999999999795e+01
4.184400000000000119e+01
4.186500000000000199e+01
4.188400000000000034e+01
4.190400000000000347e+01
4.190400000000000347e+01
4.192699999999999960e+01
4.194400000000000261e+01
4.196399999999999864e+01
4.198499999999999943e+01
