0.000000000000000000e+00
4.085000000000000142e+01
4.085000000000000142e+01
4.090999999999999659e+01
4.092900000000000205e+01
4.096999999999999886e+01
4.099000000000000199e+01
4.103000000000000114e+01
4.107000000000000028e+01
4.110600000000000165e+01
4.113000000000000256e+01
4.116499999999999915e+01
4.118999999999999773e+01
4.122999999999999687e+01
4.127000000000000313e+01
4.129099999999999682e+01
4.132600000000000051e+01
4.136999999999999744e+01
4.140999999999999659e+01
4.142600000000000193e+01
4.146600000000000108e+01
4.149000000000000199e+01
4.152600000000000335e+01
4.157000000000000028e+01
4.160900000000000176e+01
4.163000000000000256e+01
4.166499999999999915e+01
4.168999999999999773e+01
4.172999999999999687e+01
4.174900000000000233e+01
4.180599999999999739e+01
4.182999999999999829e+01
4.186999999999999744e+01
4.190999999999999659e+01
4.192600000000000193e+01
4.196600000000000108e+01
4.198899999999999721e+01
4.204999999999999716e+01
4.207000000000000028e+01
4.210999999999999943e+01
4.213000000000000256e+01
4.217000000000000171e+01
4.218699999999999761e+01
4.222999999999999687e+01
4.225000000000000000e+01
4.231000000000000227e+01
4.232999999999999829e+01
4.236999999999999744e+01
4.239000000000000057e+01
4.242999999999999972e+01
4.247099999999999653e+01
4.249000000000000199e+01
4.252600000000000335e+01
4.257000000000000028e+01
4.260999999999999943e+01
4.262599999999999767e+01
4.266499999999999915e+01
4.268599999999999994e+01
4.272599999999999909e+01
4.277000000000000313e+01
4.280599999999999739e+01
4.282999999999999829e+01
4.286999999999999744e+01
4.289000000000000057e+01
4.292499999999999716e+01
4.296999999999999886e+01
4.300600000000000023e+01
4.304999999999999716e+01
4.306499999999999773e+01
4.310999999999999943e+01
4.313000000000000256e+01
4.317000000000000171e+01
4.318999999999999773e+01
4.322999999999999687e+01
4.326899999999999835e+01
4.331000000000000227e+01
4.332999999999999829e+01
4.336899999999999977e+01
4.339000000000000057e+01
4.342999999999999972e+01
4.346999999999999886e+01
4.350999999999999801e+01
4.353000000000000114e+01
4.357000000000000028e+01
4.359100000000000108e+01
4.363000000000000256e+01
4.366599999999999682e+01
4.371000000000000085e+01
4.372999999999999687e+01
4.376899999999999835e+01
4.381000000000000227e+01
4.382500000000000284e+01
4.386599999999999966e+01
4.389000000000000057e+01
4.392900000000000205e+01
4.396600000000000108e+01
4.400999999999999801e+01
4.403000000000000114e+01
4.407000000000000028e+01
4.408599999999999852e+01
4.413000000000000256e+01
4.414999999999999858e+01
4.421000000000000085e+01
4.422599999999999909e+01
4.426599999999999824e+01
4.430899999999999750e+01
4.432999999999999829e+01
4.436999999999999744e+01
4.439000000000000057e+01
4.442999999999999972e+01
4.446500000000000341e+01
4.450999999999999801e+01
4.452900000000000347e+01
4.457000000000000028e+01
4.458599999999999852e+01
4.462899999999999778e+01
4.466499999999999915e+01
4.471000000000000085e+01
4.472899999999999920e+01
4.476500000000000057e+01
4.480499999999999972e+01
4.482999999999999829e+01
4.486599999999999966e+01
4.489000000000000057e+01
4.492600000000000193e+01
4.496900000000000119e+01
4.500999999999999801e+01
4.503000000000000114e+01
4.507000000000000028e+01
4.509000000000000341e+01
4.512899999999999778e+01
4.514600000000000080e+01
4.521000000000000085e+01
4.522599999999999909e+01
4.527000000000000313e+01
4.528900000000000148e+01
4.532500000000000284e+01
4.536999999999999744e+01
4.539000000000000057e+01
4.544500000000000028e+01
4.546500000000000341e+01
4.550999999999999801e+01
4.553000000000000114e+01
4.557000000000000028e+01
4.558599999999999852e+01
4.563000000000000256e+01
4.566899999999999693e+01
4.570499999999999829e+01
4.572999999999999687e+01
4.577000000000000313e+01
4.578999999999999915e+01
4.582500000000000284e+01
4.586899999999999977e+01
4.590999999999999659e+01
4.592900000000000205e+01
4.596999999999999886e+01
4.600600000000000023e+01
4.603000000000000114e+01
4.607000000000000028e+01
4.608599999999999852e+01
4.613000000000000256e+01
4.616499999999999915e+01
4.620499999999999829e+01
4.622999999999999687e+01
4.626599999999999824e+01
4.628900000000000148e+01
4.632999999999999829e+01
4.634499999999999886e+01
4.640999999999999659e+01
4.642900000000000205e+01
4.646500000000000341e+01
4.650500000000000256e+01
4.653000000000000114e+01
4.656499999999999773e+01
4.659000000000000341e+01
4.662599999999999767e+01
4.664999999999999858e+01
4.671000000000000085e+01
4.672599999999999909e+01
4.676599999999999824e+01
4.678699999999999903e+01
4.682999999999999829e+01
4.686899999999999977e+01
4.690999999999999659e+01
4.692999999999999972e+01
4.696999999999999886e+01
4.699000000000000199e+01
